station_id,carburant,prix_eur,maj_officielle
93380009,Gazole,2.191,2026-08-17 00:01:00
93380009,E85,0.849,2026-08-17 00:01:00
93380009,E10,1.990,2026-08-17 00:01:00
93380009,SP98,1.990,2026-08-17 00:01:00
93150009,Gazole,2.250,2026-08-17 00:01:00
93150009,E85,0.884,2026-08-17 00:01:00
93150009,E10,1.990,2026-08-17 00:01:00
93150009,SP98,1.990,2026-08-17 00:01:00
93160006,Gazole,2.199,2026-08-14 07:55:43
93160006,E10,1.979,2026-08-14 07:55:43
93160006,SP98,2.079,2026-08-14 07:55:43
93160004,Gazole,2.197,2026-08-15 07:41:00
93160004,E10,1.984,2026-08-15 07:41:00
93160004,SP98,2.092,2026-08-15 07:41:00
93140003,Gazole,2.211,2026-08-15 07:41:00
93140003,E10,1.994,2026-08-15 07:41:00
93140003,SP98,2.110,2026-08-15 07:41:00
93160005,Gazole,2.197,2026-08-15 07:41:00
93160005,E10,1.984,2026-08-15 07:41:00
93160005,SP98,2.104,2026-08-15 07:41:00
93800003,Gazole,2.184,2026-08-15 07:41:00
93800003,E10,1.990,2026-08-15 07:41:00
93800003,SP98,2.081,2026-08-15 07:41:00
93410002,Gazole,2.269,2026-08-14 12:28:33
93410002,GPLc,1.169,2026-08-14 12:28:33
93410002,E10,2.069,2026-08-17 15:18:13
93410002,SP98,2.219,2026-08-17 15:18:13
93300001,Gazole,2.259,2026-08-17 07:24:45
93300001,E10,2.059,2026-08-17 07:24:45
93300001,SP98,2.209,2026-08-17 07:24:45
93140002,Gazole,2.211,2026-08-15 07:41:00
93140002,E10,1.990,2026-08-15 07:41:00
93140002,SP98,2.112,2026-08-15 07:41:00
93290003,Gazole,2.191,2026-08-17 09:09:56
93290003,SP95,2.034,2026-08-17 09:09:56
93290003,E10,1.993,2026-08-17 09:09:56
93210003,Gazole,2.250,2026-08-17 00:01:00
93210003,E10,1.990,2026-08-17 00:01:00
93210003,SP98,1.990,2026-08-17 10:32:59
93150012,Gazole,2.309,2026-08-17 14:29:53
93150012,GPLc,1.079,2026-08-14 12:15:33
93150012,E10,2.129,2026-08-17 14:29:53
93150012,SP98,2.279,2026-08-17 14:29:53
93110005,Gazole,2.250,2026-08-17 00:01:00
93110005,E85,0.899,2026-08-17 00:01:00
93110005,GPLc,0.999,2026-08-17 00:01:00
93110005,E10,1.990,2026-08-17 00:01:00
93110005,SP98,1.990,2026-08-17 00:01:00
93290005,Gazole,2.250,2026-08-17 06:00:00
93290005,SP98,1.990,2026-08-17 06:00:00
